ARG,BUILD_UPSTREAM="3.1.1.4954",2
ARG,BUILD_UPSTREAM="1.22.3.4523-d0ce30438-ls47",2
ARG,BUILD_UPSTREAM="0.18.88",2
ARG,BUILD_UPSTREAM="4.6.0.47",2
ARG,BUILD_UPSTREAM="0.18.74",2
ARG,BUILD_UPSTREAM="4.6.0.46",2
ARG,BUILD_UPSTREAM="3.10.0",2
ARG,BUILD_UPSTREAM="0.18.67",2
ARG,BUILD_UPSTREAM="27b923b5-ls12",2
ARG,BUILD_UPSTREAM="0.18.59",2
ARG,BUILD_UPSTREAM="11.4.0",2
ARG,BUILD_UPSTREAM="0.18.31",2
ARG,BUILD_UPSTREAM="4.6.0.45",2
ARG,BUILD_UPSTREAM="3.00-r2-ls86",2
ARG,BUILD_UPSTREAM="1.22.3.4392-d7c624def-ls46",2
ARG,BUILD_UPSTREAM="10.7.5-1-ls111",4
ARG,BUILD_UPSTREAM="0.18.22",2
ARG,BUILD_UPSTREAM="4.6.0.44",2
ARG,BUILD_UPSTREAM="1.22.3.4392-d7c624def-ls45",2
ARG,BUILD_UPSTREAM="0.18.15",2
ARG,BUILD_UPSTREAM="4.6.0.43",2
ARG,BUILD_UPSTREAM="3.9.3",2
ARG,BUILD_UPSTREAM="14.3.5.99202105022253-7365-063844ed4ubuntu20.04.1-ls132",2
ARG,BUILD_UPSTREAM="0.18.7",2
ARG,BUILD_UPSTREAM="0.17.1036",2
ARG,BUILD_UPSTREAM="0.9.4",1
ARG,BUILD_UPSTREAM="0.17.1027",2
ARG,BUILD_UPSTREAM="0.17.1011",4
ARG,BUILD_UPSTREAM="0.17.1008",4
ARG,BUILD_UPSTREAM="10.7.2-1-ls110",4
ARG,BUILD_UPSTREAM="3.0.2.4552",4
ARG,BUILD_UPSTREAM="1.22.3.4392-d7c624def-ls44",2
ARG,BUILD_UPSTREAM="0.17.996",2
ARG,BUILD_UPSTREAM="14.3.4.99202104300534-7354-9f8a6e8fbubuntu20.04.1-ls131",2
ARG,BUILD_UPSTREAM="0.17.972",2
ARG,BUILD_UPSTREAM="4.6.0.41",2
ARG,BUILD_UPSTREAM="0.17.966",2
ARG,BUILD_UPSTREAM="0.17.963",2
ARG,BUILD_UPSTREAM="14.3.4.99202104281424-7353-7dd9e7343ubuntu20.04.1-ls130",2
ARG,BUILD_UPSTREAM="0.17.960",2
ARG,BUILD_UPSTREAM="10.7.2-1-ls109",4
ARG,BUILD_UPSTREAM="0.17.954",2
ARG,BUILD_UPSTREAM="1.20.0",2
ARG,BUILD_UPSTREAM="14.3.4.99202104250604-7352-b2a43eeffubuntu20.04.1-ls129",2
ARG,BUILD_UPSTREAM="0.17.952",2
ARG,BUILD_UPSTREAM="4.6.0.40",2
ARG,BUILD_UPSTREAM="14.3.4.99202104250604-7352-b2a43eeffubuntu20.04.1-ls128",2
ARG,BUILD_UPSTREAM="0.17.946",2
ARG,BUILD_UPSTREAM="14.3.4.99202104180633-7350-2c8f322afubuntu20.04.1-ls127",2
ARG,BUILD_UPSTREAM="10.7.2",2
ARG,BUILD_UPSTREAM="10.7.2-1-ls108",2
ARG,BUILD_UPSTREAM="2.1.2",1
ARG,BUILD_UPSTREAM="2.1.2-ls63",2
ARG,BUILD_UPSTREAM="v2.0.1-ls36",2
ARG,BUILD_UPSTREAM="2.1.2-ls62",2
ARG,BUILD_UPSTREAM="v2.0.1-ls35",2
ARG,BUILD_UPSTREAM="3.00-r2-ls85",2
ARG,BUILD_UPSTREAM="4.6.0.39",2
ARG,BUILD_UPSTREAM="14.3.4.99202104090418-7349-789803700ubuntu20.04.1-ls126",2
ARG,BUILD_UPSTREAM="4.6.0.38",2
ARG,BUILD_UPSTREAM="2.1.2-ls61",2
ARG,BUILD_UPSTREAM="v2.0.1-ls34",2
ARG,BUILD_UPSTREAM="3.00-r2-ls83",2
ARG,BUILD_UPSTREAM="v2.0.1-ls33",2
ARG,BUILD_UPSTREAM="4.6.0.37",2
ARG,BUILD_UPSTREAM="3.0.2.4552-ls98",2
ARG,BUILD_UPSTREAM="2.1.2-ls60",2
ARG,BUILD_UPSTREAM="14.3.4.99202104031018-7348-2b6baa609ubuntu20.04.1-ls125",2
ARG,BUILD_UPSTREAM="v2.0.0-ls32",2
ARG,BUILD_UPSTREAM="21.0.0",2
ARG,BUILD_UPSTREAM="3.9.2",2
ARG,BUILD_UPSTREAM="3.00-r2-ls82",2
ARG,BUILD_UPSTREAM="4.6.0.36",2
ARG,BUILD_UPSTREAM="15.9.3",2
ARG,BUILD_UPSTREAM="14.3.4.99202103280404-7347-2be30a50eubuntu20.04.1-ls124",2
ARG,BUILD_UPSTREAM="2.1.2-ls59",2
ARG,BUILD_UPSTREAM="27b923b5-ls11",2
ARG,BUILD_UPSTREAM="3.00-r2-ls81",2
ARG,BUILD_UPSTREAM="v2.0.0rc48-ls31",2
ARG,BUILD_UPSTREAM="4.6.0.35",2
ARG,BUILD_UPSTREAM="14.3.4.99202103270406-7346-81a7b0c03ubuntu20.04.1-ls123",2
ARG,BUILD_UPSTREAM="14.3.3.99202103251603-7345-332b173e0ubuntu20.04.1-ls122",2
ARG,BUILD_UPSTREAM="3.9.1",2
ARG,BUILD_UPSTREAM="14.3.3.99202103241603-7341-f7e6b9649ubuntu20.04.1-ls121",2
ARG,BUILD_UPSTREAM="4.6.0.34",2
ARG,BUILD_UPSTREAM="14.3.3.99202101191832-7248-da0b276d5ubuntu20.04.1-ls120",2
ARG,BUILD_UPSTREAM="14.3.3.99202101191832-7248-da0b276d5ubuntu20.04.1-ls119",2
ARG,BUILD_UPSTREAM="4.6.0.33",2
ARG,BUILD_UPSTREAM="11.3.0",2
ARG,BUILD_UPSTREAM="v2.0.0rc48-ls30",2
ARG,BUILD_UPSTREAM="3.00-r2-ls80",2
ARG,BUILD_UPSTREAM="15.9.2",2
ARG,BUILD_UPSTREAM="4.6.0.32",2
ARG,BUILD_UPSTREAM="15.9.1",2
ARG,BUILD_UPSTREAM="14.3.3.99202101191832-7248-da0b276d5ubuntu20.04.1-ls118",2
ARG,BUILD_UPSTREAM="2.12.1",2
ARG,BUILD_UPSTREAM="4.6.0.31",2
ARG,BUILD_UPSTREAM="v2.0.0rc48-ls29",2
ARG,BUILD_UPSTREAM="v2.0.0rc45-ls29",2
ARG,BUILD_UPSTREAM="v2.0.0rc45-ls28",2
ARG,BUILD_UPSTREAM="4.6.0.30",2
ARG,BUILD_UPSTREAM="3.9.0",2
ARG,BUILD_UPSTREAM="27b923b5-ls10",2
ARG,BUILD_UPSTREAM="2.12.0",2
ARG,BUILD_UPSTREAM="2.1.24/",2
ARG,BUILD_UPSTREAM="v2.0.0rc43-ls28",2
ARG,BUILD_UPSTREAM="3.00-r2-ls79",2
ARG,BUILD_UPSTREAM="v2.0.0rc38-ls28",2
ARG,BUILD_UPSTREAM="4.6.0.29",2
ARG,BUILD_UPSTREAM="15.9.0",2
ARG,BUILD_UPSTREAM="15.8.1",2
ARG,BUILD_UPSTREAM="14.3.3.99202101191832-7248-da0b276d5ubuntu20.04.1-ls117",2
ARG,BUILD_UPSTREAM="v2.0.0rc35-ls28",2
ARG,BUILD_UPSTREAM="15.8.0",2
ARG,BUILD_UPSTREAM="2.1.2-ls58",2
ARG,BUILD_UPSTREAM="2.0.0rc3",2
ARG,BUILD_UPSTREAM="4.6.0.28",4
ARG,BUILD_UPSTREAM="1.5.5",2
ARG,BUILD_UPSTREAM="3.00-r2-ls78",2
ARG,BUILD_UPSTREAM="15.7.1",2
ARG,BUILD_UPSTREAM="4.6.0.26",4
ARG,BUILD_UPSTREAM="20.0.7",2
ARG,BUILD_UPSTREAM="2.1.2-ls57",2
ARG,BUILD_UPSTREAM="14.3.3.99202101191832-7248-da0b276d5ubuntu20.04.1-ls116",2
ARG,BUILD_UPSTREAM="15.7.0",2
ARG,BUILD_VERSION=${BUILD_VERSION%.*},2
ARG,BUILD_FROM=hassioaddons/debian-base:3.2.3,16
ARG,BITWARDEN_ARCH,2
ARG,BUILD_FROM=hassioaddons/debian-base:3.2.1,6
ARG,BUILD_ARCH="arm32v7",4
ARG,BUILD_ARCH="arm64v8",2
ARG,BUILD_ARCH="amd64",2
ARG,BUILD_FROM=hassioaddons/base:8.0.1,10
ARG,CLOUDREVE_VERSION="3.5.1",1
ARG,CLOUDREVE_VERSION="3.5.0",2
ARG,CLOUDREVE_VERSION="3.4.2",2
ARG,CLOUDREVE_VERSION="3.4.1",2
ARG,CLOUDREVE_VERSION="3.4.0",2
ARG,CLOUDREVE_VERSION="3.3.2",2
ARG,CLOUDREVE_VERSION="3.3.1",2
ARG,CLOUDREVE_VERSION="3.3.0",2
ARG,CLOUDREVE_VERSION="3.2.1",2
ARG,CLOUDREVE_VERSION="3.2.0",2
ARG,CLOUDREVE_VERSION="3.1.1",2
ARG,CLOUDREVE_VERSION="3.1.0",2
ARG,CLOUDREVE_VERSION="3.0.0",2
ARG,CLOUDREVE_VERSION="3.0.0-rc1",2
ARG,GOLANG_VERSION=1.14,1
ARG,USE_PRECOMPILED_HEADERS,7
ARG,USE_PRECOMPILED_HEADERS=1,4
ARG,BUILD_CAFFE2,1
ARG,BUILD_CAFFE2_OPS,1
ARG,USE_NNPACK,1
ARG,USE_QNNPACK,1
ARG,BUILD_TEST,1
ARG,USE_NNPACK=0,2
ARG,USE_QNNPACK=0,2
ARG,BUILD_TEST=1,2
ARG,USE_EXPERIMENTAL_CUDNN_V8_API=1,2
ARG,PURE_PATH=${ZDOTDIR}/.zsh/pure,3
ARG,ZSHA_PATH=${ZDOTDIR}/.zsh/zsh-autosuggestions,3
ARG,ZSHS_PATH=${ZDOTDIR}/.zsh/zsh-syntax-highlighting,3
ARG,HOME=/home/${USR},2
ARG,PURE_PATH=${HOME}/.zsh/pure,2
ARG,ZSHA_PATH=${HOME}/.zsh/zsh-autosuggestions,2
ARG,ZSHS_PATH=${HOME}/.zsh/zsh-syntax-highlighting,2
ARG,IMAGE_FLAVOR,1
ARG,TRAIN_IMAGE=nvidia/cuda:${CUDA_VERSION}-cudnn${CUDNN_VERSION}-${IMAGE_FLAVOR}-${LINUX_DISTRO}${DISTRO_VERSION},1
ARG,TRAIN_IMAGE=nvidia/cuda:${CUDA_VERSION}-cudnn${CUDNN_VERSION}-devel-${LINUX_DISTRO}${DISTRO_VERSION},2
ARG,DEPLOY_IMAGE=nvidia/cuda:${CUDA_VERSION}-cudnn${CUDNN_VERSION}-runtime-${LINUX_DISTRO}${DISTRO_VERSION},2
ARG,DEB_OLD,3
ARG,DEB_NEW,3
ARG,INTERACTIVE_MODE,1
ARG,PROJECT_ROOT=/opt/project,11
ARG,BUILD_TEST=0,2
ARG,BUILD_CAFFE2=0,2
ARG,BUILD_CAFFE2_OPS=0,2
ARG,USE_FFMPEG=1,2
ARG,PIP_CACHE_DIR=/root/.cache/pip,1
ARG,PIP_CACHE_DIR=/tmp/.cache/pip,2
ARG,GIT_IMAGE=alpine/git:edge-2.38.1,1
ARG,CURL_IMAGE=curlimages/curl:latest,1
ARG,CONDA_PKGS_DIRS=/opt/conda/pkgs,3
ARG,CONDA_CACHE_DIR=/opt/conda/pkgs,2
ARG,TZ,2
ARG,CONDA_URL,3
ARG,CONDA_MANAGER=mamba,6
ARG,CONDA_MANAGER,2
ARG,MKL_MODE,5
ARG,BUILD_MODE,1
ARG,BUILD_MODE=exclude,2
ARG,CUDNN_VERSION,1
ARG,LINUX_DISTRO,1
ARG,DISTRO_VERSION,40
ARG,TORCH_CUDA_ARCH_LIST,14
ARG,MKL_MODE=include,2
ARG,CUDNN_VERSION=8,2
ARG,PYTHON_VERSION=3.10,2
ARG,LINUX_DISTRO=ubuntu,2
ARG,DISTRO_VERSION=22.04,2
ARG,CONDA_URL=https://repo.anaconda.com/miniconda/Miniconda3-latest-Linux-x86_64.sh,2
ARG,PILLOW_SIMD_VERSION,3
ARG,conda=/opt/conda/bin/${CONDA_MANAGER},1
ARG,CONDA_ENV_FILE=/tmp/train/environment.yaml,1
ARG,PYTORCH_INDEX_URL,2
ARG,PYTORCH_URL,4
ARG,PYTORCH_VERSION,1
ARG,PYTORCH_INDEX_URL=https://download.pytorch.org/whl/cu116,4
ARG,PYTORCH_VERSION=1.12.1,2
ARG,TORCHVISION_VERSION,1
ARG,TORCHVISION_VERSION=0.13.1,2
ARG,PYTORCH_URL=https://download.pytorch.org/whl/cu116,2
ARG,CUDA_VERSION=11.6.1,4
ARG,PYTHON_VERSION=3.9,3
ARG,DISTRO_VERSION=20.04,2
ARG,TORCHTEXT_VERSION_TAG,6
ARG,TEXT_URL=https://github.com/pytorch/text.git,2
ARG,CUDA_VERSION=11.5.2,2
ARG,USE_MKLDNN=${USE_MKLDNN},2
ARG,TORCHAUDIO_VERSION_TAG,6
ARG,AUDIO_URL=https://github.com/pytorch/audio.git,2
ARG,USE_CUDA,10
ARG,BUILD_FFMPEG=1,2
ARG,BUG_FILE=/opt/audio/third_party/zlib/CMakeLists.txt,2
ARG,BUG_URL=https://zlib.net/zlib-1.2.11.tar.gz,2
ARG,FIX_URL=https://zlib.net/zlib-1.2.12.tar.gz,2
ARG,BUG_HASH=c3e5e9fdd5004dcb542feda5ee4f0ff0744628baf8ed2dd5d66f8ca1197cb1a1,2
ARG,FIX_HASH=91844808532e5ce316b3c010929493c0244f3d37593afd6de04f71821d5136d9,2
ARG,PURE_PATH=$HOME/.zsh/pure,2
ARG,ZSHA_PATH=$HOME/.zsh/zsh-autosuggestions,2
ARG,ZSHS_PATH=$HOME/.zsh/zsh-syntax-highlighting,2
ARG,INDEX_URL,1037
ARG,TRUSTED_HOST,5
ARG,PIP_CONFIG_FILE=/opt/conda/pip.conf,3
ARG,PATH=/opt/conda/bin:${PATH},1
ARG,PIP_CACHE_DIR=$HOME/.cache/pip,2
ARG,CUDA_VERSION=11.6.2,2
ARG,AUTO_PATH=$HOME/.zsh/zsh-autosuggestions,2
ARG,SNTX_PATH=$HOME/.zsh/zsh-syntax-highlighting,2
ARG,USE_ROCM=0,2
ARG,USE_ROCM,4
ARG,DEB_OLD=http://archive.ubuntu.com,6
ARG,CUDA_VERSION=11.5.1,2
ARG,PYTHON_VERSION=3.8,6
ARG,DEBUG=0,2
ARG,MAGMA_VERSION=115,2
ARG,MAGMA_VERSION,4
ARG,DEBUG,8
ARG,DEB_NEW=http://mirror.kakao.com,6
ARG,INDEX_URL=http://mirror.kakao.com/pypi/simple,12
ARG,TRUSTED_HOST=mirror.kakao.com,8
ARG,BUILD_TORCHAUDIO_PYTHON_EXTENSION=1,2
ARG,PURE_URL=https://github.com/sindresorhus/pure.git,1
ARG,ZSHA_URL=https://github.com/zsh-users/zsh-autosuggestions,1
ARG,ZSHS_URL=https://github.com/zsh-users/zsh-syntax-highlighting.git,1
ARG,INDEX_URL=https://mirror.kakao.com/pypi/simple,4
ARG,BUILD_MODE=include,2
ARG,CLEAN_CACHE_BEFORE_BUILD,18
ARG,CLEAN_CACHE_BEFORE_BUILD=0,2
ARG,CUDA_VERSION=11.3.1,2
ARG,MAGMA_VERSION=113,4
ARG,CLEAN_CACHE_BEFORE_BUILD=1,2
ARG,CONDA_NO_DEFAULTS=0,2
ARG,CONDA_NO_DEFAULTS,6
ARG,conda=/opt/conda/bin/mamba,2
ARG,TORCH_URL=https://github.com/pytorch/pytorch.git,1
ARG,VISION_URL=https://github.com/pytorch/vision.git,1
ARG,BUILD_SOX=1,2
ARG,CMAKE_PREFIX_PATH=/opt/conda,1
ARG,TORCH_CUDA_ARCH_LIST="5.2 6.0 6.1 7.0 7.5 8.0 8.6+PTX",8
ARG,PYTORCH_VERSION_TAG,7
ARG,TORCH_NVCC_FLAGS="-Xfatbin -compress-all",3
ARG,USE_CUDNN=${USE_CUDA},1
ARG,FORCE_CUDA=${USE_CUDA},1
ARG,CONDA_PYTHON_CHANNEL=default,2
ARG,CONDA_URL=https://repo.anaconda.com/miniconda/Miniconda3-py39_4.10.3-Linux-x86_64.sh,2
ARG,USE_CUDA=1,1
ARG,`s defined before `FROM` transfer their values to layers that redefine them.,1
ARG,MAGMA_VERSION=112,2
ARG,CUPY_VERSION=112,2
ARG,TORCHVISION_VERSION_TAG,5
ARG,PYTHONDONTWRITEBYTECODE=1,1
ARG,PYTHONUNBUFFERED=1,1
ARG,BUILD_IMAGE=nvidia/cuda:${CUDA_VERSION}-cudnn${CUDNN_VERSION}-devel-${LINUX_DISTRO}${DISTRO_VERSION},1
ARG,GID,2
ARG,UID,2
ARG,GRP=user,1
ARG,USR=user,1
ARG,PASSWD=ubuntu,1
ARG,TASMOADMIN_VERSION="v3.0.5",1
ARG,TASMOADMIN_VERSION="v3.0.3",2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:14.0.0,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.2.2,4
ARG,TASMOADMIN_VERSION="v3.0.2",2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.2.1,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.2.0,4
ARG,TASMOADMIN_VERSION="v3.0.1",2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.1.5,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.1.4,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.1.3,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.1.0,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:13.0.0,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base:12.2.3,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:12.0.0,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:11.1.0,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:11.0.1,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.2.1,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.1.1,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.1.0,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:10.0.0,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.2.1,4
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.7,2
ARG,BUILD_FROM=ghcr.io/hassio-addons/base/amd64:9.1.5,4
ARG,BUILD_FROM="ghcr.io/hassio-addons/base/amd64:9.1.2",2
ARG,BUILD_FROM=hassioaddons/base:8.0.5,4
ARG,BUILD_FROM=hassioaddons/base:8.0.3,2
ARG,BUILD_FROM=hassioaddons/base:7.2.0,4
ARG,BUILD_FROM=hassioaddons/base:7.1.0,2
ARG,BUILD_FROM=hassioaddons/base:7.0.2,4
ARG,BUILD_FROM=hassioaddons/base:7.0.0,4
ARG,BUILD_FROM=hassioaddons/base:6.0.1,4
ARG,BUILD_FROM=hassioaddons/base:5.0.3,4
ARG,BUILD_FROM=hassioaddons/base:5.0.1,4
ARG,BUILD_FROM=hassioaddons/base:4.1.1,4
ARG,BUILD_FROM=hassioaddons/base:4.0.3,4
ARG,BUILD_FROM=hassioaddons/base:4.0.2,4
ARG,BUILD_FROM=hassioaddons/base:4.0.1,4
ARG,BUILD_FROM=hassioaddons/base:3.1.0,4
ARG,BUILD_FROM=hassioaddons/base:3.0.1,4
ARG,BUILD_FROM=hassioaddons/base:2.3.2,4
ARG,BUILD_FROM=hassioaddons/base:2.3.1,2
ARG,BUILD_FROM=hassioaddons/base:2.3.0,2
ARG,BUILD_FROM=hassioaddons/base:2.2.0,2
ARG,BUILD_FROM=hassioaddons/base:2.1.2,2
ARG,BUILD_FROM=hassioaddons/base:2.1.1,2
ARG,BUILD_FROM=hassioaddons/base:2.0.1,2
ARG,BUILD_FROM=hassioaddons/base-amd64:1.4.2,2
ARG,BUILD_FROM=hassioaddons/base-amd64:1.4.1,1
ARG,MYSQL_MISP_PASSWORD=ChangeThisDefaultPassworda9564ebc3289b7a14551baf8ad5ec60a,3
ARG,POSTFIX_RELAY_HOST=localhost,3
ARG,MISP_FQDN=localhost,3
ARG,MISP_EMAIL=admin@localhost,3
ARG,MISP_GPG_PASSWORD=ChangeThisDefaultPasswordXuJBao5Q2bps89LWFqWkKgDZwAFpNHvc,4
ARG,MYSQL_ROOT_PASSWORD=ChangeThisDefaultPassworda9564ebc3289b7a14551baf8ad5ec60a,1
ARG,hostuid=1000,3
ARG,hostgid=1000,3
ARG,BASE_TAG,2
ARG,BASE_USER,24
ARG,NODE_VERSION=16,3
ARG,NODE_VERSION=10,20
ARG,NODE_VERSION=9,2
ARG,MAINTAINER,13
ARG,LIBRENMS_VERSION="23.4.1",3
ARG,WEATHERMAP_PLUGIN_COMMIT="0b2ff643b65ee4948e4f74bb5cad5babdaddef27",3
ARG,LIBRENMS_VERSION="23.2.0",4
ARG,WEATHERMAP_PLUGIN_COMMIT="4ce6ad1aa1b6fadda25b42042a9603212a27c386",4
ARG,LIBRENMS_VERSION="23.1.1",2
ARG,WEATHERMAP_PLUGIN_COMMIT="697ac3cdb517aedc81d3b0b2e9ae5582234dca54",2
ARG,LIBRENMS_VERSION="22.12.0",4
ARG,LIBRENMS_VERSION="22.11.0",4
ARG,ALPINE_VERSION="3.17",3
ARG,ALPINE_VERSION="3.16",4
ARG,LIBRENMS_VERSION="22.10.0",2
ARG,LIBRENMS_VERSION="22.9.0",2
ARG,LIBRENMS_VERSION="22.8.0",2
ARG,WEATHERMAP_PLUGIN_COMMIT,1
ARG,LIBRENMS_VERSION="22.7.0",2
ARG,LIBRENMS_VERSION="22.6.0",2
ARG,LIBRENMS_VERSION="22.5.0",2
ARG,LIBRENMS_VERSION="22.4.1",2
ARG,LIBRENMS_VERSION="22.3.0",2
ARG,LIBRENMS_VERSION="22.2.2",2
ARG,LIBRENMS_VERSION="22.2.1",2
ARG,LIBRENMS_VERSION="22.2.0",2
ARG,LIBRENMS_VERSION="22.1.0",2
ARG,LIBRENMS_VERSION="21.12.1",2
ARG,LIBRENMS_VERSION="21.11.0",2
ARG,LIBRENMS_VERSION="21.10.2",2
ARG,LIBRENMS_VERSION="21.10.1",2
ARG,LIBRENMS_VERSION="21.10.0",2
ARG,LIBRENMS_VERSION="21.9.1",2
ARG,LIBRENMS_VERSION="21.9.0",2
ARG,LIBRENMS_VERSION="21.8.0",2
ARG,LIBRENMS_VERSION="21.7.0",2
ARG,LIBRENMS_VERSION="21.6.0",2
ARG,LIBRENMS_VERSION="21.5.1",2
ARG,LIBRENMS_VERSION="21.4.0",2
ARG,LIBRENMS_VERSION="21.3.0",2
ARG,LIBRENMS_VERSION="21.2.0",2
ARG,LIBRENMS_VERSION,1
ARG,MAXMIND_LICENSE_KEY,1
ARG,PGP_KEYSERVER=keyserver.ubuntu.com,4
ARG,USERNAME=node,1
ARG,USER_GID=$USER_UID,7
ARG,hostRegistry=psdockercache.azurecr.io,40
ARG,PS_VERSION=7.3.0-preview.8,38
ARG,PS_PACKAGE=powershell-${PS_VERSION}-linux-alpine-x64.tar.gz,9
ARG,PS_PACKAGE_URL=https://github.com/PowerShell/PowerShell/releases/download/v${PS_VERSION}/${PS_PACKAGE},28
ARG,PS_INSTALL_VERSION=7-preview,59
ARG,BaseImage=mcr.microsoft.com/powershell:alpine-3.16,3
ARG,BaseImage=mcr.microsoft.com/powershell:alpine-3.17,3
ARG,PS_VERSION=7.4.0-preview.1,2
ARG,PS_PACKAGE=powershell-${PS_VERSION}-linux-arm64.tar.gz,2
ARG,PS_PACKAGE_URL_BASE64,13
ARG,PS_VERSION=7.3.1,2
ARG,PS_INSTALL_VERSION=7,15
ARG,BaseImage=mcr.microsoft.com/powershell:alpine-3.14,1
ARG,BaseImage=mcr.microsoft.com/powershell:alpine-3.15,2
ARG,imageRepo=debian,1
ARG,PS_PACKAGE=powershell-${PS_VERSION}-linux-x64.tar.gz,11
ARG,BaseImage=mcr.microsoft.com/powershell:preview-debian-10,1
ARG,BaseImage=mcr.microsoft.com/powershell:preview-debian-11,1
ARG,PACKAGE_VERSION=7.3.0_preview.8,6
ARG,PS_PACKAGE=powershell-preview-${PACKAGE_VERSION}-1.cm.x86_64.rpm,2
ARG,BaseImage=mcr.microsoft.com/powershell:mariner,3
ARG,PS_PACKAGE=powershell-preview-${PACKAGE_VERSION}-1.rh.x86_64.rpm,3
ARG,BaseImage=mcr.microsoft.com/powershell:ubi-8.4,3
ARG,BaseImage=mcr.microsoft.com/powershell:ubi-9,2
ARG,PS_VERSION=7.3.0-preview.3,6
ARG,BaseImage=mcr.microsoft.com/powershell:ubuntu-20.04,1
ARG,PS_VERSION=7.3.0-preview.4,12
ARG,PS_PACKAGE=powershell-preview_${PS_VERSION}-1.deb_amd64.deb,4
ARG,BaseImage=mcr.microsoft.com/powershell:ubuntu-22.04,3
ARG,dockerHost=mcr.microsoft.com,2
ARG,WindowsServerRepo=windows/server,1
ARG,tag=ltsc2022,4
ARG,PS_VERSION=6.2.0,2
ARG,PS_PACKAGE_URL=https://github.com/PowerShell/PowerShell/releases/download/v${PS_VERSION}/PowerShell-${PS_VERSION}-win-x64.zip,2
ARG,WindowsServerCoreRepo=windows/servercore,1
ARG,PS_VERSION=7.0.0-preview.1,3
ARG,PS_VERSION=6.2.3,4
ARG,PS_VERSION=6.2.0-preview.3,3
ARG,PS_PACKAGE=powershell-preview-${PS_VERSION}-1.cm1.x86_64.rpm,2
ARG,PS_VERSION=7.3.0-preview.1,16
ARG,PACKAGE_VERSION=7.3.0_preview.1,3
ARG,PS_VERSION=6.2.4,1
ARG,PS_VERSION=7.2.3,8
ARG,PS_VERSION=7.2.4,6
ARG,PS_VERSION=7.2.5,2
ARG,PS_PACKAGE=powershell-${PS_VERSION}-1.cm1.x86_64.rpm,1
ARG,PS_PACKAGE=powershell_${PS_VERSION}-1.deb_amd64.deb,2
ARG,PS_VERSION=7.2.2,4
ARG,PS_PACKAGE=powershell-${PS_VERSION}-1.rh.x86_64.rpm,1
ARG,PS_PACKAGE=powershell-${PS_VERSION}-1.rhel.7.x86_64.rpm,1
ARG,- defines a variable to pass to Docker at build-time.,2
ARG,JAVA_MAJOR_VERSION=12,2
ARG,JAVA_UPDATE_VERSION=0.1,2
ARG,JAVA_BUILD_NUMBER=12,4
ARG,JAVA_MAJOR_VERSION=8,2
ARG,JAVA_UPDATE_VERSION=202,2
ARG,JAVA_BUILD_NUMBER=08,2
ARG,JAVA_UPDATE_VERSION=192,2
ARG,JAVA_UPDATE_VERSION=171,4
ARG,JAVA_BUILD_NUMBER=11,4
ARG,JAVA_UPDATE_VERSION=181,2
ARG,JAVA_BUILD_NUMBER=13,2
ARG,JAVA_UPDATE_VERSION=131,2
ARG,JAVA_UPDATE_VERSION=112,2
ARG,JAVA_BUILD_NUMBER=15,2
ARG,JAVA_UPDATE_VERSION=92,2
ARG,JAVA_BUILD_NUMBER=14,2
ARG,RAV1E_VERSION=0.6.6,1
ARG,RAV1E_VERSION=0.6.5,4
ARG,RAV1E_SHA256=723696e93acbe03666213fbc559044f3cae5b8b888b2ddae667402403cff51e5,1
ARG,RAV1E_SHA256=a0d137aa40a27b308f965c4bc03a13493f6d07c888d6b52cc2ffaba36bfd5988,4
ARG,AOM_VERSION=3.6.1,1
ARG,AOM_VERSION=3.6.0,2
ARG,AOM_COMMIT=7ade96172b95adc91a5d85bf80c90989cd543ee8,1
ARG,AOM_COMMIT=3c65175b1972da4a1992c1dae2365b48d13f9a8d,2
ARG,LCMS2_VERSION=2.15,1
ARG,LCMS2_URL="https://github.com/mm2/Little-CMS/releases/download/lcms$LCMS2_VERSION/lcms2-$LCMS2_VERSION.tar.gz",1
ARG,LCMS2_SHA256=b20cbcbd0f503433be2a4e81462106fa61050a35074dc24a4e356792d971ab39,1
